employee_id,name,role,department,location,timezone,availability_status,capacity_percent,years_experience,skills,certifications,past_projects,interests,career_goals
E001,Priya Shah,Senior Full Stack Developer,Engineering,Toronto,America/Toronto,Partial,60,8,"React:8|Node.js:7|Azure:8|Terraform:4|Stakeholder Communication:8","Azure Developer Associate","Client Portal Modernization|Claims Dashboard","Cloud architecture|Mentoring","Grow into technical lead role"
E002,Jordan Lee,Cloud Security Analyst,Security,Montreal,America/Toronto,Busy,15,6,"Cloud Security:9|Azure:8|Risk Assessment:8|Python:5|Compliance:7","Security+|Azure Security Engineer","Zero Trust Rollout|IAM Review","Security automation","Move into security architecture"
E003,Maya Chen,Data Analyst,Analytics,Vancouver,America/Vancouver,Available,85,4,"SQL:8|Power BI:7|Python:6|Data Modeling:6|Excel:9","PL-300 Power BI Data Analyst","Revenue Forecasting|Operations Metrics","Data storytelling|Forecasting","Become analytics lead"
E004,Ethan Brooks,Project Manager,Delivery,Ottawa,America/Toronto,Partial,50,10,"Agile Delivery:9|Stakeholder Management:9|Budgeting:7|Risk Management:8|Healthcare Domain:6","PMP|CSM","Healthcare Portal|ERP Upgrade","Delivery excellence","Lead larger transformation programs"
E005,Sofia Martinez,UX Designer,Design,Calgary,America/Edmonton,Available,75,5,"UX Research:8|Figma:9|Design Systems:7|Accessibility:7|Service Design:6","Google UX Design Certificate","Mobile Banking Redesign|Employee Portal","Accessibility|Design systems","Move into product design leadership"
E006,Noah Patel,DevOps Engineer,Engineering,Toronto,America/Toronto,Available,70,7,"Terraform:8|Azure:7|Azure DevOps:8|Kubernetes:7|CI/CD:9|Monitoring:6","CKA|Azure Administrator","Cloud Migration|CI Pipeline Upgrade","Platform engineering","Become cloud platform architect"
E007,Ava Wilson,Business Analyst,Consulting,Halifax,America/Halifax,Partial,45,5,"Requirements Gathering:9|Process Mapping:8|SQL:5|Stakeholder Communication:8|Insurance Domain:7","CBAP","Claims Intake Redesign|Policy Admin Discovery","Business process improvement","Grow into product owner role"
E008,Liam Nguyen,Backend Developer,Engineering,Remote,America/Toronto,Busy,20,3,"Java:7|Spring Boot:7|SQL:6|API Design:6|Cloud Security:3","Oracle Java Associate","Payments API|Internal Tools","Distributed systems","Become senior backend engineer"
E009,Amira Khan,Change Management Lead,Delivery,Toronto,America/Toronto,Available,65,9,"Change Management:9|Training:8|Stakeholder Communication:7|Agile Delivery:6|Healthcare Domain:5","Prosci Change Practitioner","ERP Adoption|Healthcare Training Rollout","Manager enablement|Adoption metrics","Lead complex transformation adoption programs"
E010,Marcus Reed,Legacy Systems Specialist,Engineering,Ottawa,America/Toronto,Partial,35,12,"Mainframe COBOL:6|API Design:7|Java:6|SQL:7|Documentation:8","AWS Cloud Practitioner","Claims Mainframe Assessment|Legacy API Wrapper","Legacy modernization|Knowledge transfer","Modernize legacy platforms with cloud-native teams"
